ID,Sequence,Email_Name,Audience,Subject_Line,Proposed_Send_Date,Day_of_Week,Status,CTA_Type,CTA_Description,Notes,Priority,Copy_2026,Reference_2025_Copy,Prep_Notification_Date
14,Pre-Event Engagement,VIP Ticket Holders Last Reminders,VIP Ticket Holders,Ready for Week 1? Your VIP recap + everything you need before you arrive ✨,2026-07-19,Sunday,To Do,Link,Party Style Guide link,"Full VIP access breakdown. Tallinn-specific venues. | Repositioned to Mon Jul 13 (was Jul 6, not sent) | Repositioned to Fri Jul 17 per user instruction (⚠️ Friday exception; matched with First Class Experience Details on same day so all tier-specific recaps go out together). | RENAMED to ""VIP Ticket Holders Last Reminders"" and moved to Sat Jul 18 as part of tier-specific Last Reminders wave. ⚠️ Copy needs updating to match ""Last Reminders"" theme (currently has VIP Experience Details / perks recap — should add practicalities + VIP party highlights like #18). | Rescheduled 2026-07-18 → 2026-07-19 (final pre-event reschedule).",High,"Hey [First Name],

The countdown is officially on, and we're so excited to welcome you to your Mindvalley U 2026 VIP experience — a journey designed to elevate every moment of your growth. 💛

Before we dive into your access list, don't forget:
👉 Full details on parties and socials — including dress codes and themes — can be found in the Party Style Guide. We recommend reviewing it so you're ready to celebrate in style.

Here's what's included with your VIP pass:

✅ Full access across all stages and sessions
✅ Fast-track check-in
✅ Priority seating in the main auditoriums
✅ Recordings of Visionary Stage and Insights Stage sessions
✅ Access to the event agenda app
✅ Access to networking app Six
✅ Access to the Welcome Social events
✅ Access to legendary main parties
✅ Access to special invite-only VIP parties
✅ Networking & growth opportunities

We will be sharing last-minute reminders with venue info, registration & agenda timings soon. Please keep an eye on your inbox.

Your next-level adventure starts now. 🚀

With love,
Mindvalley U Team","[Jul 2025 — VIP Experience]
Audience: VIP Ticket Holders
Subject: Your Experience as a VIP ticket holder at Mindvalley U 2025💫
Key content: Full VIP perk breakdown: all stages, fast-track check-in, priority seating, recordings, agenda app, Six app, Welcome Social, main party, VIP-only party, networking. Referenced Party Style Guide. Teased last-minute reminders. Signed by MV U Team.",2026-07-12
15,Pre-Event Engagement,First Class Ticket Holders Last Reminders,First-Class Ticket Holders,Ready for Week 1? Your First Class recap + everything you need before you arrive ✨,2026-07-19,Sunday,To Do,Link,Party Style Guide + Speaker Dinner details,"Full First Class breakdown with speaker dinner details. | Repositioned to Tue Jul 14 (was Jul 6, not sent) | Repositioned to Fri Jul 17 (same day as #14 VIP Experience Details) — tier-specific recaps go out together to each program: Standard, VIP, First Class. | RENAMED to ""First Class Ticket Holders Last Reminders"" and moved to Sat Jul 18 as part of tier-specific Last Reminders wave. ⚠️ Copy needs updating to match ""Last Reminders"" theme (currently has First Class Experience Details with Speaker Dinners info — should add practicalities + party highlights like #18). | Rescheduled 2026-07-18 → 2026-07-19 (final pre-event reschedule).",High,"Hey [First Name],

This summer, you're not just attending Mindvalley U... you're experiencing it First Class. 🌍✨

With your ticket, you have access to every elevated moment we've curated for our community members.

Before we dive into your access list, don't forget:
👉 Full details on parties and socials — including dress codes and themes — can be found in the Party Style Guide. We recommend reviewing it so you're ready to celebrate in style.

Here's what's included with your First Class pass:

✅ Fast-track check-in
✅ First row seating in the main auditoriums
✅ Full access across all stages and sessions
✅ Recordings of Visionary Stage and Insights Stage sessions
✅ Access to the event agenda app
✅ Networking & growth opportunities
✅ Access to Mindvalley networking app: Six
✅ Access to Welcome Social events
✅ Access to the legendary main parties
✅ Special invite-only VIP parties
✅ Private Speaker Dinners with Mindvalley speakers

🍷 First Class Speaker Dinners — Mark Your Calendar!

As a First Class guest, you're warmly invited to the exclusive Speaker Dinners — intimate evenings of connection, insight, and fine food with fellow visionaries and our Mindvalley speakers.

🍽️ [Restaurant TBD]
📅 [Week 1 date TBD]
🕢 7:30 PM – 11:30 PM
📍 [Address in Tallinn]
🌿 Buffet-style dinner and selection of drinks

🍽️ [Restaurant TBD]
📅 [Week 2 date TBD]
🕢 7:30 PM – Midnight
📍 [Address in Tallinn]
🌿 Buffet-style dinner and selection of drinks

We will be sharing last-minute reminders with venue info, registration & agenda timings soon. Please keep an eye on your inbox.

We're honored to have you join this circle of creators, leaders, and change-makers. Let's make it unforgettable.

With love,
Mindvalley U Team","[Aug 2025 — First Class Experience]
Audience: First-Class Ticket Holders
Subject: Your Experience as a First Class Ticket Holder at Mindvalley U 2025 💫
Key content: All VIP perks PLUS: first row seating, private Speaker Dinners. Two dinners listed: Carstens Brasserie (Aug 5) and Satchmo (Aug 12), both in Amsterdam with buffet and drinks. Full access breakdown. Signed by MV U Team.",2026-07-12
18,Pre-Event Last Mile,Standard Ticket Holders Last Reminders,Standard Ticket Holders,Ready for Week 1 in Tallinn? Everything you need before you arrive ✨,2026-07-19,Sunday,To Do,Link,Style Guide + Attendee Guide + Apps,"MERGED with #63 (Week 1 Parties Calendar Reminder) — one comprehensive pre-arrival email covering practicalities + Week 1 party calendar. Sent Thu Jul 16 (4 days before event). | Renamed to Standard Ticket Holders Last Reminders — VIP and First Class will receive their own tier-specific recaps (#14, #15) on same day (Fri Jul 17). This one goes to Standard tier only. | Moved from Thu Jul 16 to Sat Jul 18 to align with tier-specific Last Reminders wave (VIP + First Class same day). | Venue for Midnight Cabaret corrected: Manna La Roosa → Gloria. | Rescheduled 2026-07-18 → 2026-07-19 (final pre-event reschedule).",Critical,"Dear [First Name],

Mindvalley U 2026 in Tallinn is just days away — and we can't wait to welcome you.

Before you pack that second suitcase (yes, you'll need it), here's your final compass for the days ahead.

🛬 Before You Arrive

If you haven't already:

📘 Read your Attendee Guide — venue info, transport, restaurants, and everything you need to feel like a local from day one.
📱 Download the Agenda App — your daily schedule for every talk, workshop, and party.
💬 Join our official WhatsApp community — this is where we share real-time updates and important announcements. Please join before you fly.
✔️ Bring your MVU wristband ID — you'll pick up your physical wristband at registration. It's your key to everything.

🧳 A gentle packing reminder

Tallinn summer is beautiful — warm days, cool evenings. Layers, comfortable walking shoes, and outfits for both learning days and unforgettable nights. Trust us on the second suitcase.

—

🌙 Your Week 1 Parties Calendar

There's something that happens at Mindvalley U after sunset.

The schedules loosen. The conversations deepen. And somewhere between the music, the laughter, and the beautifully unexpected moments… strangers stop feeling like strangers.

This is the part of Mindvalley U that's impossible to explain to someone who hasn't experienced it.

Because these aren't just parties.

They're portals into entirely different worlds.

And Week 1 in Tallinn is where it all begins.

Here's what's waiting for you this week:

🔵 Blue Block Party
📅 Monday, July 20, 2026 | 🕖 7 PM – 11 PM | 📍 Rotermanni Quarter
Dresscode: Wear Blue

For one evening, the city becomes our campus. No single venue. No fixed path. Just hundreds of us flowing through five different spaces across one of Tallinn's most vibrant districts — following curiosity, conversation, and connection wherever they lead. Industrial architecture. Summer light. You'll start the night with friends you haven't met yet.

🌙 ALT Monday
📅 Monday, July 20, 2026 | 🕚 11 PM – 2 AM | 📍 Secret — revealed via app at 10 PM
Dresscode: Keep your Blue on

And just when you think the night is winding down… Your phone lights up. At 10 PM, a secret location appears inside the app. By 11 PM, the tribe gathers again somewhere unexpected in the city for a late-night experience designed for the beautifully spontaneous. Keep your notifications on. And trust the adventure.

🎭 Midnight Cabaret
(First Class & VIP ticket holders)
📅 Thursday, July 23, 2026 | 🕘 9 PM – 1 AM | 📍 Gloria, Müürivahe 2
Dresscode: Cabaret Noir

Behind velvet curtains another world opens. Part performance. Part mystery. This isn't the kind of night you watch unfold from the sidelines. It pulls you in slowly, through whispered conversations, fleeting performances, and moments that blur the line between guest and character. Come dressed for intrigue.

🖤 Black Block Party
📅 Friday, July 24, 2026 | 🕖 7 PM – 11 PM | 📍 Telliskivi Quarter
Dresscode: Wear Black

Tallinn changes character at night. And so do we. This time, we take over Telliskivi — the creative heart of the city, where street art, hidden courtyards, industrial spaces, and late-night conversations collide. The energy here is different. Rawer. Freer. A little more unexpected. Lose track of time in conversation with someone who feels strangely familiar after only ten minutes.

🐇 Marvellous Wonderland
📅 Saturday, July 25, 2026 | 🕝 8:30 PM – 2 AM | 📍 PROTO Invention Factory, Peetri tn 10
Dresscode: Marvellous Wonderland — Alice in Wonderland inspired

This is where the adventure truly begins.

We're taking over an old invention factory and transforming it into a surreal dreamscape inspired by Alice in Wonderland, part fantasy, part spectacle, part beautiful chaos. Expect the unexpected. Curious characters. Hidden surprises. Moments that make you feel like you've stepped outside ordinary life for a while.

✨ The full Style Guide, including outfit inspiration, event aesthetics, and artist reveals, is now waiting for you.
👉 [Click here to explore]

—

Pack the bold outfit. Say yes to the late-night conversation. Stay out longer than you planned.

See you very soon in Tallinn,
The Mindvalley U Team","[Aug 1, 2025 — Last Reminders]
Audience: All Valid Ticket Holders
Subject: Mindvalley U 2025: All You Need To Know Before Arriving 🌍
Key content: Registration (Aug 4 at Beurs van Berlage, 10:30 AM+). Agenda App + Six App links. Navigating Amsterdam (trams, bikes, ferries). Youth Programs (WhatsApp groups for Kids 6-12 & Teens 13-17). Packing list (16-28°C weather). Welcome Social info. Style Guide link. Wristband requirement. Signed by MV University Team.",2026-07-12
19,Pre-Event Last Mile,Week 1 Summary / Day Before,All Valid Ticket Holders,Are You Ready for Week 1 Magic? ✨,2026-07-19,Sunday,Cancelled,Link,Agenda App + Style Guide links,"Day-before email. Registration, speakers, parties, Youth info. | CANCELLED on 2026-07-16: redundant with the 3 tier-specific Last Reminders sent same day (Sun Jul 19).",Critical,"Hey [First Name],

The moment we've all been waiting for is finally here — Week 1 of Mindvalley U 2026 kicks off tomorrow in the heart of Tallinn! 🇪🇪

Here's everything you need to know to start strong:

🛂 Registration — Monday, July 20

📍 [Venue Name], [Address], Tallinn
🕗 Register early from 10:30 AM onwards

Come by to pick up your wristband, welcome materials, and say hi to your fellow attendees! The Welcome Session begins shortly after; please arrive early to complete your registration. Your kids will be welcome to their respective programs starting at 1 PM.

Delicious options will be available at the venue throughout the day — from coffee and snacks to full lunch offerings.
💳 Bring your card for onsite purchases.
🚰 Don't forget your reusable water bottle.

🌟 Welcome Session with Vishen

🕐 Starts at 1:00 PM sharp on Monday, July 20.
Join us as Vishen officially opens this year's journey, setting the tone for the next two weeks of transformation and connection.

🧒 Youth Programs kick off at 1:00 PM only on Monday, July 20. Make sure you drop off your kids at their respective programs shortly before heading to the Welcome Session, and pick them up by 5:05 PM. During the rest of Mindvalley U, Youth Programs will run from 10:00 AM to 12:00 PM and 2:00 PM to 5:00 PM.

🤩 What else is happening at Mindvalley U Week 1?

👏 Amazing speakers will be taking the stage during Week 1, including [Speaker list TBD].

📖 Mindvalley Book Club will be hosting sessions with incredible authors and speakers during lunch breaks.

And of course, there will be parties: the Welcome Social on Monday, the exclusive VIP Party on Thursday, and the Main Party on Saturday.

🎉 Welcome Social — Monday Night

📍 [Venue TBD], Tallinn
🕖 7 PM – 11 PM

We start Mindvalley U with a joyful celebration of our global tribe. Expect music, connection, dancing, and kid-friendly activities.
👗 No dress code — come as you are and be ready to mingle.
🔗 For more info on all social and evening events: Access the 2026 Parties and Socials Style Guide

See you soon in Tallinn — it's going to be unforgettable.

With love,
The Mindvalley U Team

P.S. Don't forget to download the Mindvalley U Agenda app to stay informed about all the sessions. For Community announcements on WhatsApp, join the MVU 2026 channel here: [Link]","[Aug 3, 2025 — Week 1 Summary]
Audience: All Valid Ticket Holders
Subject: Are You Ready for Week 1 Magic? ✨
Key content: Registration (Aug 4 at Beurs van Berlage, 10:30 AM). Welcome Session with Vishen at 1 PM. Youth Programs at 1 PM (WhatsApp groups). Speaker list (Vishen, Nir Eyal, Eric Edmeades, Marie Diamond, Paul McKenna, etc.). Book Club sessions. Parties: Welcome Social (Tolhuistuin), On Cloud 9 VIP (A'DAM Tower), Into the Future (Amaze). Signed by MV U Team.",2026-07-12
20,During Event Week 1,One Talk Workshop (or equivalent bonus),All Valid Ticket Holders,Special Bonus Workshop at Mindvalley U 2026 🎤,2026-07-20,Monday,Cancelled,Link,RSVP link,Bonus workshop. Only send if applicable to 2026 programming. | CANCELLED on 2026-07-08: User decision — was direct copy from 2025 (Eric Edmeades workshop) and does not apply to 2026 programming.,Medium,"Hey [First Name],

What if just one experience could change the trajectory of your career, your brand — or your life?

We're thrilled to announce a special bonus workshop happening during Mindvalley U 2026:

📅 [Dates TBD]
🕓 [Times TBD]
📍 Live in Tallinn + Streamed Globally

👉 RSVP Now by clicking this link: [RSVP Link]

You'll walk away with:
✓ [Key takeaway 1]
✓ [Key takeaway 2]
✓ [Key takeaway 3]
✓ [Key takeaway 4]

To join, simply click on the link above and RSVP.

We can't wait to see you there.

With gratitude,
Mindvalley U Team

P.S. Got a life-changing transformation thanks to Mindvalley? 🎥 We're filming inspiring stories at Mindvalley U — click here to share yours and you could get featured! 💫","[Aug 4, 2025 — One Talk Workshop]
Audience: All Valid Ticket Holders
Subject: Special Bonus Workshop: The One Talk Workshop with Eric Edmeades 🎤
Key content: One Talk Workshop with Eric Edmeades. 3 afternoons (Aug 5-7), 4-8 PM CET. Part of Speaking & Influence Mastery program. Takeaways: complete talk, proven frameworks, real-time coaching, confidence. RSVP link. P.S. linked to transformation story form. Signed by MV U Team.",2026-07-13
21,During Event Week 1,VIP Party Week 1,VIP + First-Class Ticket Holders,You're Invited: [VIP Party Theme TBD] ✨,2026-07-22,Wednesday,Cancelled,Link,Venue details + map link,VIP/FC exclusive party. Tallinn venue TBD. | CANCELLED on 2026-07-08: DUPLICATE — same purpose as #61 VIP Party Invitation - Week 1 (Midnight Cabaret) from party comms doc. Keeping the doc-based one.,High,"Hey [First Name],

You're invited to an unforgettable evening — a First Class and VIP-only celebration designed to honor your journey in true Mindvalley style. ✨

📍 Location: [Venue TBD], Tallinn
📅 Date: Thursday, July 23, 2026
🕘 Time: 9 PM – 1 AM

🚶 How to Get There:
[Transport details TBD — walking directions, taxi info, etc.]

👗 Dress Code:
[Theme and dress code TBD — will match the Style Guide]

🍏 F&B: Drinks and food available for purchase on the spot by card or cash.

Note for parents: VIP parties are designed for adults, and we recommend attendance for guests aged 16+. If younger children do join, venue regulations require that they leave before midnight.

This is your moment to connect deeply, celebrate boldly, and take in the beauty of Tallinn with your tribe.

See you there, dressed to shine,
The Mindvalley U Team

P.S. Don't forget to wear your Mindvalley U wristband to enter. It's the only way to access the party.","[Aug 7, 2025 — VIP On Cloud 9 Party]
Audience: VIP Ticket Holders
Subject: Your Invite to the VIP On Cloud 9 Party at A'DAM Tower 🥂
Key content: VIP party at A'DAM Tower. Aug 7, 9 PM-1 AM. Transport: free F3 ferry from Central Station. Dress code: flowing fabrics, silver/white/pale blue, ethereal. Wristband required for entry. Parents note: 16+ recommended. Signed by MV U Team.",2026-07-15
62,Pre-Event Engagement,VIP Party Invitation - Week 2 (Summer by the Bay),VIP + First-Class Ticket Holders,Your exclusive invitation: Summer by the Bay 🌊,2026-07-22,Wednesday,To Do,Link,Style Guide PDF link,Exclusive VIP/FC invitation for Summer by the Bay (Jul 30). Originally planned Jul 7 in doc — kept same date. | Repositioned to Wed Jul 22 during Week 1 (8 days before Summer by the Bay on Jul 30),High,"Dear [First Name],

Some nights aren't meant to be rushed.

They unfold slowly. Conversation by conversation. Song by song. Sunset into twilight into something unforgettable.

July 30th will be one of those nights.

You're invited to Summer by the Bay — an exclusive evening created for our First Class and VIP Mindvalley U guests.

For one night, we gather at the water's edge, surrounded by soft Nordic summer light, sea air, music, and a tribe that by now no longer feels like strangers.

Think coastal elegance with a touch of Mediterranean warmth. Long conversations that somehow stretch late into the Estonian night.

Because in Tallinn, even the sunsets linger.

Here are the details:

📍 Location: Lillepaviljon, Pirita tee 26, Tallinn
📅 Date: Thursday, July 30, 2026
🕘 Time: 9 PM – 1 AM
🎫 Important: Your Mindvalley U VIP or First Class wristband is your only ticket for entry. Please make sure you wear it to access the party.
🏛️ DJs: TBA
🎤 Special Performance: TBA

🚖 Getting There
🚌 By Bus
🚌 Bus 5 from Freedom Square → stop Lillepaviljon
🚌 Bus 8 from Balti Jaam → stop Lillepaviljon
🚌 Bus 1 from Viru Center → stop Lillepaviljon
🚖 Taxi or Ride-share
Bolt and Uber operate throughout Tallinn. Simply search for ""Lillepaviljon"" in your maps app.

👗 Dresscode: Coastal Summer Chic, flowing fabrics, linen, silk. Soft whites, sandy neutrals, navy, floral. Think effortless summer elegance by the sea.

Imagine a room where every person looks like they've just stepped off a sun-drenched Mediterranean terrace.

✨ Looking for inspiration?
The full Mindvalley U 2026 Style Guide is waiting for you here:
👉 [Click here to access the Style Guide PDF]

See you by the water,
The Mindvalley U Team

P.S. Don't forget to wear your Mindvalley U wristband — it's your only key to enter the event. 🤍",[Copy from MVU 2026 Party customer comms doc — Jul 7 VIP Party invite Week 2],2026-07-15
22,During Event Week 1,Main Party Week 1,All Valid Ticket Holders,[Main Party Theme TBD] — Tonight We Go Big 🚀,2026-07-24,Friday,To Do,Link,Venue details + map link,Main party of Week 1. Tallinn venue TBD.,High,"Hi [First Name],

This Saturday, July 25th, we're taking you somewhere extraordinary...

[Party Name TBD] is not just a party — it's an experience.

From the moment you step in, you'll be surrounded by [description TBD based on theme and venue]. Bold. Electric. Unforgettable.

📍 Location: [Venue TBD], Tallinn
🕗 Time: 8:30 PM – 2:00 AM

✨ For Families: Kids will have a dedicated space with activities so younger guests can enjoy their own magic.
🍽 Food & Drinks: Bring card or cash for purchases. Dinner options will be available.
🎟 Tickets: Included with your Mindvalley U pass. Just wear your wristband for seamless entry.

This isn't just a Saturday night out. This is [Party Name].
See you on the dance floor.

With excitement,
The Mindvalley U Team","[Aug 9, 2025 — Amaze Party / Into the Future]
Audience: VIP Ticket Holders (separate version for all)
Subject: 🚀Step Into the Future Tonight
Key content: Into the Future party at Amaze venue. Aug 9, 8:30 PM-2 AM. LED tunnel, immersive space. Kids dedicated area. F&B by card/cash. Wristband entry. Signed by MV U Team.",2026-07-17
23,During Event Week 1,Feedback Week 1,All Valid Ticket Holders,Share Your Feedback About Week 1 & Win a Ticket for MVU 2027 🌟,2026-07-25,Saturday,To Do,Link,Feedback survey link,Collect Week 1 feedback. Prize: 2 x MVU 2027 tickets.,High,"Hi [First Name],

Your voice matters — and we'd love to hear it.

We're gathering feedback on your experience about Week 1 at Mindvalley U 2026 to make next year even more extraordinary.

✨ As a thank you, everyone who submits their feedback about Week 1 will be entered into a draw to select two winners for Mindvalley U 2027.

📌 Important: If you choose to remain anonymous, you are welcome to share your feedback — but please note that anonymous entries cannot participate in the draw, as we'll have no way to contact you.

📝 Share your feedback here: [Survey Link]

Your insights will help us shape the magic of next year's event. Thank you for co-creating this journey with us.

With gratitude,
The Mindvalley U Team","[Aug 11, 2025 — Feedback Week 1]
Audience: All Valid Ticket Holders
Subject: Share Your Feedback About Week 1 & Win a Ticket for Mindvalley U 2026 🌟
Key content: Week 1 feedback collection. Prize: 2 x MVU 2026 tickets. Anonymous entries can't participate in draw. Survey link. Signed by MV U Team.",2026-07-18
24,During Event Week 2,Welcome to Week 2,All Valid Ticket Holders,Welcome to Week 2 — The Journey Continues ✨,2026-07-26,Sunday,To Do,Link,Agenda App + Style Guide links,"Week 2 overview: registration, speakers, parties, Youth updates.",High,"Dear [First Name],

Welcome to Week 2 of Mindvalley U 2026 in Tallinn — where the magic keeps unfolding. Whether you've been with us since Day 1 or are just joining now, this week promises powerful learning, deep connection, and nights you'll never forget.

Here's a glimpse of what's ahead:

🎟️ Registration: On Monday, July 27, registration opens at 8:30 AM. From Tuesday onward, it will start at 9:00 AM daily. Content sessions begin promptly at 10:00 AM each day — so arrive early and settle in for an inspiring start.

🧒 Youth Programs start daily at 10:00 AM.
Join us for Parent Orientation on Monday, July 27.
Stay tuned for important updates — all announcements will be shared in the dedicated Youth WhatsApp Groups.

➡️ Kids Program (6-12 years old) Parents WhatsApp Group: [Link]
➡️ Teens Program (13-17 years old) Parents WhatsApp Group: [Link]

🎤 Inspiring Talks & Workshops (Check your Mindvalley U Agenda App for full details)

[Speaker list TBD for Week 2]

About Session Feedback: In addition to the session ratings, we would love to hear your overall feedback about your experience so far. Please take a moment to share your thoughts with us here: [Link]

🎉 Unforgettable Evenings (Check your Style Guide for dress codes)

🌇 Monday, July 27 — Welcome Social
[Venue TBD], 7 PM – 11 PM
Ease into the week with fresh faces and familiar friends.

🌿 Thursday, July 30 — [VIP Party Theme TBD] (VIP & First Class)
[Venue TBD], 9 PM – 1 AM
An exclusive evening of elegance and connection.

💃 Saturday, August 1 — [Closing Party Theme TBD]
[Venue TBD], 8:30 PM – 2 AM
The grand finale. A glittering celebration to close our journey together.

Let's make Week 2 unforgettable.

Warmly,
The Mindvalley U Team","[Aug 9, 2025 — Welcome to Week 2]
Audience: All Valid Ticket Holders
Subject: Welcome to Week 2 — The Journey Continues ✨
Key content: Week 2 overview. Registration (Aug 11, 8:30 AM). Youth Programs + WhatsApp groups. Speaker highlights (Emanuela Deyanova, Ronan Diego, Alyssa Nobriga, Kwame Christian, Regan Hillyer, Billy Carson, Noelle Russell, Dorie Clark, Daniel Priestley, Prince EA). Evening events: Welcome Social (Tolhuistuin), Summer by the Park (VIP, Vondelpark), Roaring 1920s Closing (Het Sieraad). Signed by MV U Team.",2026-07-19
64,During Event Week 2,Week 2 Parties & Socials Calendar Reminder,All Valid Ticket Holders,Week 2 Evenings to Remember at Mindvalley U 🌙,2026-07-27,Monday,To Do,Link,Style Guide PDF link,Week 2 parties reminder. Originally planned Jul 26 (Sun) in doc — moved to Mon Jul 27 (no weekend rule).,High,"Dear [First Name],

Week 2 of Mindvalley U 2026 is about to begin in Tallinn.

And something about this week feels alive in a different way.

New arrivals are stepping into the experience for the first time. Others are returning after Week 1 with a slightly different sense of what this place can be.

Either way, the nights ahead are designed for the same thing:

To connect you. To move you. And to leave you with memories that don't quite fit into words later.

Here's what's waiting for you this week:

🤍 White Block Party
📅 Monday, July 27, 2026 | 🕖 7 PM – 11 PM | 📍 Rotermanni Quarter
Dresscode: Wear White

Rotermanni becomes the starting point of the week, a district where old industrial architecture meets a very different kind of summer energy. Conversations that begin in passing, then somehow continue longer than expected. No fixed path. No single venue. Just a city opening itself up for the evening, one space at a time.

🌙 ALT Monday
📅 Monday, July 27, 2026 | 🕚 11 PM – 2 AM | 📍 Secret — revealed via app at 10 PM
Dresscode: Keep your White on

And just when you think the night is winding down… Your phone lights up. At 10 PM, a secret location appears inside the app. By 11 PM, the tribe gathers again somewhere unexpected in the city for a late-night experience designed for the beautifully spontaneous. Keep your notifications on. And trust the adventure.

🌊 Summer by the Bay
(First Class & VIP ticket holders)
📅 Thursday, July 30, 2026 | 🕘 9 PM – 1 AM | 📍 Lillepaviljon, Pirita tee 26
Dresscode: Coastal Summer Chic

An evening by the water where the city softens. Light reflects off the bay. Air moves gently through open space. Music and conversation settle into an easier rhythm. A moment of stillness inside a very full summer. An exclusive summer evening where Nordic coastal calm meets Mediterranean warmth.

🇪🇪 Estonia Block Party
📅 Friday, July 31, 2026 | 🕖 7 PM – 11 PM | 📍 Telliskivi Quarter
Dresscode: Wear Blue, Black, or White — or all three

One more night in Telliskivi. A shared celebration across the district — shaped by colour, movement, and presence. Blue. Black. White. Simple, symbolic, and alive in the city streets.

🌿 Nordic Summer Soirée
📅 Saturday, August 1, 2026 | 🕝 8:30 PM – 2 AM | 📍 Estonian Open Air Museum, Vabaõhumuuseumi tee 12
Dresscode: Bohemian Chic

The final night takes place at the Estonian Open Air Museum. A landscape of wooden homes, open spaces, and the kind of Nordic summer light that refuses to leave too early. As evening deepens, the space becomes a shared gathering, shaped by music, firelight tones, and conversation that doesn't feel in a hurry to end. A closing moment that settles rather than concludes.

✨ Still looking for outfit inspiration or curious about the artists performing at each event? Everything you need is inside the full Mindvalley U 2026 Style Guide:
👉 [Click here to explore]

See you in Tallinn, ready to make this week the most unforgettable of all.

See you there, dressed to shine,
The Mindvalley U Team","[Copy from MVU 2026 Party customer comms doc — Jul 26 Week 2 Calendar reminder, moved from Sun to Mon]",2026-07-20
25,During Event Week 2,VIP Party Week 2,VIP + First-Class Ticket Holders,You're Invited: [Week 2 VIP Party Theme TBD] ✨,2026-07-29,Wednesday,Cancelled,Link,Venue details + map link,Week 2 VIP/FC exclusive party. | CANCELLED on 2026-07-08: DUPLICATE — same purpose as #62 VIP Party Invitation - Week 2 (Summer by the Bay) from party comms doc. Keeping the doc-based one.,High,"Dear [First Name],

You're invited to one of the most enchanting evenings of Mindvalley U 2026:

🌟 [Party Theme TBD]

📍 Location: [Venue TBD], Tallinn
🗓 Date: Thursday, July 30th
🕘 Time: 9 PM – 1 AM
🍏 F&B: Drinks and food available for purchase on the spot by card or cash.

[Venue description TBD — atmosphere, what makes it special]

Music will be in charge of these incredible artists:
[DJ/Artist lineup TBD]

And the dress code?
[Dress code TBD — aligned with party theme and Style Guide]

Note for parents: VIP parties are designed for adults, and we recommend attendance for guests aged 16+. If younger children do join, venue regulations require that they leave before midnight.

This is a celebration of presence, connection, and the beauty of a Baltic summer night well-lived. ✨

We can't wait to share this magic with you.

With love,
Mindvalley U Team

P.S. Do you have a powerful transformation story from Mindvalley? Share it with us here — your journey might inspire someone else's future.","[Aug 14, 2025 — VIP Summer By The Park]
Audience: VIP + First-Class Ticket Holders
Subject: You're Invited: A Summer Night in the Heart of Vondelpark ✨
Key content: Summer by the Park at Park Zuid, Vondelpark. Aug 14, 9 PM-1 AM. Dress code: summer elegance, flowing fabrics, soft pastels, wide-brimmed hats. 16+ recommended. F&B by card/cash. Transformation story link in P.S. Signed by MV U Team.",2026-07-22
26,During Event Week 2,Feedback Week 2,All Valid Ticket Holders,Share Your Feedback About Week 2 & Win a Ticket for MVU 2027 🌟,2026-08-01,Saturday,To Do,Link,Feedback survey link,Collect Week 2 feedback. Prize: 2 x MVU 2027 tickets.,High,"Hi [First Name],

Your voice matters — and we'd love to hear it.

We're gathering feedback on your experience of Week 2 at Mindvalley U 2026 to help us make next year's event even more extraordinary.

✨ As a thank you, everyone who submits their feedback about Week 2 will be entered into a draw to select two winners for Mindvalley U 2027.

📌 Important: If you choose to remain anonymous, you are welcome to share your feedback — but please note that anonymous entries cannot participate in the draw, as we'll have no way to contact you.

📝 Share your feedback here: [Survey Link]

Your insights will help us shape the magic of next year's event.

Thank you for co-creating this journey with us.

With gratitude,
The Mindvalley U Team","[Aug 16, 2025 — Feedback Week 2]
Audience: All Valid Ticket Holders
Subject: Share Your Feedback About Week 2 & Win a Ticket for Mindvalley U 2026 🌟
Key content: Week 2 feedback collection. Prize: 2 x MVU 2026 tickets. Anonymous entries can't enter draw. Survey link. Signed by MV U Team.",2026-07-25
27,During Event Week 2,Closing Party,All Valid Ticket Holders,Tonight: The Grand Finale — [Closing Party Theme TBD] 🎷,2026-08-01,Saturday,To Do,Link,Venue details + map link,Closing party. Biggest party of the event.,High,"Hi [First Name],

Tonight is the night.

The grand finale of Mindvalley U 2026 — and we're going all in.

🎷 [Closing Party Theme TBD]

📍 Location: [Venue TBD], Tallinn
🕗 Time: 8:30 PM – 2:00 AM

[Theme description TBD — atmosphere, energy, what to expect]

With live sets by [DJ/Artist lineup TBD], expect a high-vibe fusion of music, movement, and pure presence.

👗 Dress code: [Aligned with party theme — details in Style Guide]

✨ For Families: Kids will have a dedicated space and activities so younger guests can enjoy their own magic.
🍽 Food & Drinks: Bring card or cash for purchases.
🎟 Just wear your wristband for entry.

This isn't just a party — it's THE night. Electric. Elevated. Unforgettable.

See you on the dance floor.

With love,
The Mindvalley U Team","[No separate closing party email in 2025 — closing party info was included in Welcome to Week 2 email]
The Roaring 1920s closing party at Het Sieraad, Aug 16, 8:30 PM-2 AM. Gatsby theme: sequins, feathers, tuxedos. DJs: Vic Halley, Tristan Gorski, Niraj Naik, Laura Poldvere.",2026-07-25
